# cmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
36215	CLI/cmux.swift
17891	Sources/AppDelegate.swift
16227	Sources/TerminalController.swift
15881	Sources/ContentView.swift
13031	Sources/Workspace.swift
12499	Sources/GhosttyTerminalView.swift
12262	cmuxTests/AppDelegateShortcutRoutingTests.swift
11396	Sources/Panels/BrowserPanel.swift
9497	cmuxTests/CLINotifyProcessIntegrationRegressionTests.swift
7968	CLI/cmux_open.swift
7809	Sources/Panels/BrowserPanelView.swift
7574	Packages/iOS/CmuxMobileShell/Sources/CmuxMobileShell/MobileShellComposite.swift
7489	cmuxTests/WorkspaceUnitTests.swift
7310	cmuxTests/WorkspaceRemoteConnectionTests.swift
6631	cmuxTests/SessionPersistenceTests.swift
6296	Sources/TabManager.swift
6255	cmuxTests/GhosttyConfigTests.swift
5915	cmuxTests/TerminalAndGhosttyTests.swift
5782	Sources/TextBoxInput.swift
5571	cmuxTests/BrowserConfigTests.swift
4736	Sources/cmuxApp.swift
4482	Sources/Panels/FilePreviewPanel.swift
4366	cmuxTests/BrowserPanelTests.swift
4173	cmuxTests/TabManagerUnitTests.swift
3965	Sources/BrowserWindowPortal.swift
3953	cmuxTests/WindowAndDragTests.swift
3934	Sources/Feed/FeedPanelView.swift
3779	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttySurfaceView.swift
3673	cmuxTests/TabManagerSessionSnapshotTests.swift
3668	cmuxTests/CLIGenericHookPersistenceTests.swift
3314	Sources/CmuxConfig.swift
2882	Sources/Update/UpdateTitlebarAccessory.swift
2875	Sources/SessionIndexView.swift
2874	cmuxTests/CMUXOpenCommandTests.swift
2561	Sources/Panels/CmuxWebView.swift
2558	Sources/KeyboardShortcutSettings.swift
2546	cmuxTests/WorkspaceManualUnreadTests.swift
2524	cmuxTests/CommandPaletteSearchEngineTests.swift
2328	cmuxTests/CJKIMEInputTests.swift
2299	Sources/RestorableAgentSession.swift
2257	Sources/Mobile/MobileHostService.swift
2229	Sources/TerminalWindowPortal.swift
2216	Sources/TerminalNotificationStore.swift
2133	cmuxTests/ShortcutAndCommandPaletteTests.swift
2126	cmuxTests/CmuxConfigTests.swift
2026	Sources/SessionPersistence.swift
2014	Sources/KeyboardShortcutSettingsFileStore.swift
1975	cmuxTests/TerminalControllerSocketSecurityTests.swift
1900	cmuxTests/NotificationAndMenuBarTests.swift
1866	Sources/Panels/BrowserWebAuthnSupport.swift
1810	Sources/SessionIndexStore.swift
1760	Sources/WindowDragHandleView.swift
1754	cmuxTests/OmnibarAndToolsTests.swift
1732	cmuxTests/WorkspacePullRequestSidebarTests.swift
1687	cmuxTests/MarkdownPanelTests.swift
1680	cmuxUITests/BrowserPaneNavigationKeybindUITests.swift
1656	Sources/FileExplorerView.swift
1652	cmuxTests/CMUXCLIErrorOutputRegressionTests.swift
1597	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/TerminalInputTextView.swift
1560	cmuxTests/TextBoxMentionCompletionTests.swift
1542	cmuxTests/RestorableAgentSessionIndexTests.swift
1498	cmuxUITests/MultiWindowNotificationsUITests.swift
1446	cmuxTests/KeyboardShortcutSettingsFileStoreStartupTests.swift
1442	cmuxTests/AgentSessionAutoResumeSwiftTests.swift
1420	cmuxTests/AppDelegateIssue2907RoutingTests.swift
1380	cmuxUITests/MenuKeyEquivalentRoutingUITests.swift
1363	Sources/CMUXInstalledExtensionSidebarHostView.swift
1360	Sources/Feed/FeedButtonStyleDebugWindowController.swift
1317	Sources/FileExplorerStore.swift
1295	cmuxTests/MobileHostAuthorizationTests.swift
1290	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/Config/GhosttyConfig.swift
1290	cmuxTests/TextBoxSubmitActionTests.swift
1285	cmuxUITests/SidebarHelpMenuUITests.swift
1258	Sources/Feed/FeedCoordinator.swift
1240	cmuxTests/SidebarOrderingTests.swift
1209	Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteSearchEngineTests.swift
1204	cmuxTests/FileExplorerStoreTests.swift
1197	cmuxTests/CodexAppServerSessionTests.swift
1197	cmuxTests/VMDefaultCloudCommandTests.swift
1147	cmuxTests/PiVaultAgentPersistenceTests.swift
1145	cmuxTests/AgentHibernationTests.swift
1093	cmuxUITests/BonsplitTabDragUITests.swift
1087	Packages/macOS/CmuxCommandPalette/Sources/CmuxCommandPalette/Search/CommandPaletteFuzzyMatcher.swift
1067	Sources/App/TerminalDirectoryOpenSupport.swift
1052	cmuxTests/WorkspaceGroupTests.swift
1038	Sources/AppDelegate+CmuxSSHURL.swift
1037	cmuxTests/AgentSessionAutoResumeSettingsTests.swift
1030	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/TerminalViewportResyncTests.swift
1021	cmuxUITests/TerminalCmdClickUITests.swift
1009	cmuxTests/CmuxTopSnapshotScopeTests.swift
1006	cmuxTests/CmuxSSHURLRequestTests.swift
1002	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/PairedMacBackupTests.swift
999	cmuxTests/DockSocketLifecycleTests.swift
982	Packages/Shared/CmuxAgentChat/Tests/CmuxAgentChatTests/ChatConversationStoreTests.swift
972	Sources/CommandPalette/CommandPaletteSettingsToggle.swift
948	Sources/App/ShortcutRoutingSupport.swift
947	Sources/TerminalNotificationPolicy.swift
945	Sources/SessionIndexRegisteredAgents.swift
943	Sources/Cloud/VMClient.swift
942	Packages/iOS/CmuxMobileShellUI/Tests/CmuxMobileShellUITests/WorkspaceMacSelectionTests.swift
929	Sources/Panels/TerminalPanel.swift
918	Sources/Panels/BrowserPopupWindowController.swift
905	Sources/CmuxSSHURLRequest.swift
899	Sources/Panels/MarkdownWebRenderer.swift
896	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/AppSection.swift
895	Sources/RemoteTmuxControlConnection.swift
885	cmuxTests/SidebarWorkspaceDropPlannerTests.swift
871	cmuxTests/ClaudeHookSurfaceResolutionSwiftTests.swift
868	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Workspace/ControlCommandCoordinator+Workspace.swift
868	Sources/Panels/BrowserScreenshotSnapshotter.swift
865	Sources/DockSplitStore.swift
864	Packages/Shared/CmuxAgentChat/Sources/CmuxAgentChat/Store/ChatConversationStore.swift
858	Sources/PricingPlansScreen.swift
856	Sources/TextBoxMentionIndexStore.swift
851	Sources/VaultAgentProcessScanner.swift
844	cmuxTests/SSHStartupSignalLifecycleTests.swift
837	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/TerminalOutputDeliveryQueueTests.swift
834	Sources/MainWindowFocusController.swift
825	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/TerminalComposerView.swift
822	Sources/WorkspaceContentView.swift
815	Sources/TerminalController+ControlPaneContext.swift
810	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/SwiftViewInterpreterTests.swift
803	Sources/ClosedItemHistory.swift
795	Sources/RemoteTmuxController.swift
786	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface+Input.swift
